	superkingdom	kingdom	subkingdom	phylum	subphylum	class	subclass	order	suborder	family	subfamily	tribe	genus	subgenus	species group	species	subspecies	varietas	forma
1739249	2.0			1239.0		91061.0		1385.0		90964.0			1279.0			1739249.0			
1739250	2.0			1224.0		1236.0		72274.0		135621.0			286.0			1739250.0			
1739251	2.0			32066.0		203490.0		203491.0		203492.0			848.0			1739251.0			
1739252	2.0			201174.0		1760.0		85007.0		1653.0			1716.0			1739252.0			
1739253	2.0			201174.0		1760.0		85006.0		1268.0			32207.0			1739253.0			
1739254	2.0			1224.0		1236.0		135625.0		712.0			724.0			1739254.0			
1739255	2.0			201174.0		1760.0		85007.0		1653.0			1716.0			1739255.0			
1739256	2.0			201174.0		1760.0		85007.0		1653.0			1716.0			1739256.0			
1739257	2.0			1224.0		28216.0		206351.0		481.0			482.0			1739257.0			
1739258	2.0			1239.0		91061.0		186826.0		81852.0			1350.0			1739258.0			
1739259	2.0			1239.0		91061.0		1385.0		90964.0			1279.0			1739259.0			
1739260	2.0			201174.0		1760.0		85006.0		1268.0			32207.0			1739260.0			
1739261	2.0			201174.0		1760.0		85006.0		85019.0			1696.0			1739261.0			
1739262	2.0			1239.0		91061.0		186826.0		186827.0			66831.0			1739262.0			
1739263	2.0			1239.0		91061.0		186826.0		1300.0			1301.0			1739263.0			
1739264	2.0			201174.0		1760.0		85007.0		1653.0			1716.0			1739264.0			
1739265	2.0			1239.0		91061.0		186826.0		1300.0			1301.0			1739265.0			
1739266	2.0			1239.0		91061.0		186826.0		1300.0			1301.0			1739266.0			
1739268	2.0			1239.0		91061.0		186826.0		1300.0			1301.0			1739268.0			
1739269	2.0			201174.0		1760.0		85006.0		1268.0			32207.0			1739269.0			
1739270	2.0			1239.0		91061.0		186826.0		1300.0			1301.0			1739270.0			
1739271	2.0			1239.0		91061.0		1385.0		90964.0			489909.0			1739271.0			
1739272	2.0			201174.0		1760.0		85009.0		31957.0			1743.0			1739272.0			
1739273	2.0			1239.0		91061.0		186826.0		81852.0			1350.0			1739273.0			
1739274	2.0			1239.0		91061.0		1385.0		90964.0			1279.0			1739274.0			
1739275	2.0			1239.0		91061.0		186826.0		1300.0			1301.0			1739275.0			
1739276	2.0			1224.0		28216.0		80840.0		506.0			222.0			85698.0			
1739277	2.0			201174.0		1760.0		85009.0		31957.0			1743.0			1739277.0			
1739278	2.0			1239.0		91061.0		1385.0		90964.0			1279.0			1739278.0			
1739279	2.0			32066.0		203490.0		203491.0		203492.0			848.0			1739279.0			
1739280	2.0			1224.0		1236.0		135625.0		712.0			724.0			1739280.0			
1739281	2.0			1239.0		91061.0		186826.0		1300.0			1301.0			1739281.0			
1739282	2.0			1224.0		28216.0		206351.0		481.0			482.0			1739282.0			
1739285	2.0			201174.0		1760.0		85007.0		1653.0			1716.0			1739285.0			
1739286	2.0			1239.0		1737404.0		1737405.0		1570339.0			165779.0			1739286.0			
1739287	2.0			1239.0		91061.0		186826.0		1300.0			1301.0			1739287.0			
1739288	2.0			1239.0		91061.0		186826.0		186827.0			1375.0			1739288.0			
1739289	2.0			201174.0		1760.0		85007.0		1653.0			1716.0			1739289.0			
1739291	2.0			201174.0		1760.0		85007.0		1653.0			1716.0			1739291.0			
1739292	2.0			201174.0		1760.0		85007.0		1653.0			1716.0			1739292.0			
1739293	2.0			1224.0		1236.0		72274.0		135621.0			286.0			1739293.0			
1739295	2.0			201174.0		1760.0		85007.0		1653.0			1716.0			1739295.0			
1739296	2.0			201174.0		1760.0		85007.0		1653.0			1716.0			1739296.0			
1739297	2.0			1239.0		91061.0		186826.0		81852.0			1350.0			1739297.0			
1739298	2.0			976.0		200643.0		171549.0		815.0			816.0			1739298.0			
1739299	2.0			1239.0		91061.0		186826.0		1300.0			1301.0			1739299.0			
1739300	2.0			1224.0		28216.0		206351.0		481.0			538.0			1739300.0			
1739301	2.0			1224.0		28216.0		206351.0		481.0			482.0			1739301.0			
1739302	2.0			1239.0		91061.0		1385.0		90964.0			1279.0			1739302.0			
1739303	2.0			1239.0		91061.0		1385.0		90964.0			1279.0			1739303.0			
1739304	2.0			1239.0		1737404.0		1737405.0		1570339.0			1273095.0			1739304.0			
1739305	2.0			1239.0		1737404.0		1737405.0		1570339.0			162289.0			1739305.0			
1739306	2.0			1239.0		91061.0		1385.0		90964.0			1279.0			1739306.0			
1739307	2.0			1239.0		91061.0		1385.0		90964.0			1279.0			1739307.0			
1739308	2.0			201174.0		1760.0		85006.0		1268.0			32207.0			1739308.0			
1739309	2.0			1239.0		91061.0		186826.0		1300.0			1301.0			1739309.0			
1739310	2.0			201174.0		1760.0		85007.0		1653.0			1716.0			1739310.0			
1739311	2.0			201174.0		1760.0		85007.0		1653.0			1716.0			1739311.0			
1739312	2.0			201174.0		1760.0		85007.0		1653.0			1716.0			1739312.0			
1739313	2.0			1239.0		91061.0		186826.0		81852.0			1350.0			1739313.0			
1739314	2.0			1239.0		91061.0		186826.0		81852.0			1350.0			1739314.0			
1739315	2.0			1239.0		91061.0		186826.0		186827.0			13075.0			1739315.0			
1739316	2.0			201174.0		1760.0		85009.0		31957.0			1743.0			1739316.0			
1739317	2.0			1224.0		1236.0		135625.0		712.0			724.0			1739317.0			
1739318	2.0			1239.0		91061.0		1385.0		90964.0			1279.0			1739318.0			
1739319	2.0			976.0		200643.0		171549.0		815.0			816.0			1739319.0			
1739320	2.0			1239.0		91061.0		186826.0		81852.0			1350.0			1739320.0			
1739321	2.0			1239.0		91061.0		186826.0		1300.0			1301.0			1739321.0			
1739322	2.0			1239.0		91061.0		186826.0		1300.0			1301.0			1739322.0			
1739323	2.0			1239.0		91061.0		1385.0		90964.0			1279.0			1739323.0			
1739324	2.0			201174.0		1760.0		85007.0		1653.0			1716.0			1739324.0			
1739325	2.0			1239.0		91061.0		1385.0		90964.0			1279.0			1739325.0			
1739326	2.0			201174.0		1760.0		85007.0		1653.0			1716.0			1739326.0			
1739328	2.0			1224.0		28216.0		206351.0		481.0			482.0			1739328.0			
1739329	2.0			1239.0		91061.0		1385.0		90964.0			1279.0			1739329.0			
1739330	2.0			201174.0		84998.0		84999.0		1643824.0			133925.0			1739330.0			
1739331	2.0			1239.0		91061.0		186826.0		81852.0			1350.0			1739331.0			
1739332	2.0			1224.0		28216.0		206351.0		481.0			482.0			1739332.0			
1739333	2.0			1239.0		91061.0		186826.0		186827.0			1375.0			1739333.0			
1739334	2.0			1224.0		1236.0		72274.0		135621.0			286.0			1739334.0			
1739335	2.0			1239.0		91061.0		1385.0		90964.0			1279.0			1739335.0			
1739336	2.0			1239.0		91061.0		186826.0		1300.0			1301.0			1739336.0			
1739337	2.0			201174.0		1760.0		85006.0		1268.0			57493.0			1739337.0			
1739338	2.0			1224.0		28216.0		206351.0		481.0			482.0			1739338.0			
1739339	2.0			201174.0		1760.0		2037.0		2049.0			1654.0			1739339.0			
1739340	2.0			201174.0		1760.0		85006.0		1268.0			32207.0			1739340.0			
1739341	2.0			1239.0		91061.0		186826.0		1300.0			1301.0			1739341.0			
1739342	2.0			1239.0		91061.0		186826.0		33958.0			1578.0			1739342.0			
1739343	2.0			1224.0		1236.0		72274.0		135621.0			286.0			1739343.0			
1739344	2.0			1224.0		1236.0		72274.0		135621.0			286.0			1739344.0			
1739345	2.0			201174.0		1760.0		85009.0		31957.0			1743.0			1739345.0			
1739346	2.0			201174.0		1760.0		85006.0		1268.0			32207.0			1739346.0			
1739347	2.0			1239.0		91061.0		1385.0		90964.0			1279.0			1739347.0			
1739348	2.0			1224.0		28216.0		206351.0		481.0			482.0			1739348.0			
1739349	2.0			201174.0		1760.0		85006.0		1268.0			32207.0			1739349.0			
1739350	2.0			1239.0		91061.0		1385.0		90964.0			1279.0			1739350.0			
1739351	2.0			201174.0		1760.0		85007.0		1653.0			1716.0			1739351.0			
1739353	2.0			201174.0		1760.0		85007.0		1653.0			1716.0			1739353.0			
1739354	2.0			1239.0		91061.0		1385.0		90964.0			1279.0			1739354.0			
1739355	2.0			201174.0		1760.0		2037.0		2049.0			1654.0			1739355.0			
1739356	2.0			1239.0		1737404.0		1737405.0		1570339.0			165779.0			1739356.0			
1739357	2.0			1239.0		91061.0		186826.0		1300.0			1301.0			1739357.0			
1739358	2.0			201174.0		1760.0		2037.0		2049.0			1654.0			1739358.0			
1739359	2.0			1239.0		91061.0		1385.0		90964.0			1279.0			1739359.0			
1739360	2.0			1239.0		91061.0		1385.0		90964.0			1279.0			1739360.0			
1739361	2.0			201174.0		1760.0		85007.0		1653.0			1716.0			1739361.0			
1739362	2.0			1224.0		28216.0		206351.0		481.0			482.0			1739362.0			
1739364	2.0			201174.0		1760.0		85007.0		1653.0			1716.0			1739364.0			
1739365	2.0			1239.0		91061.0		186826.0		33958.0			1578.0			1739365.0			
1739366	2.0			1239.0		91061.0		1385.0		90964.0			1279.0			1739366.0			
1739367	2.0			201174.0		1760.0		85006.0		1268.0			1269.0			1739367.0			
1739368	2.0			1239.0		91061.0		1385.0		90964.0			1279.0			1739368.0			
1739369	2.0			1224.0		28216.0		206351.0		481.0			482.0			1739369.0			
1739370	2.0			1239.0		91061.0		186826.0		81852.0			1350.0			1739370.0			
1739371	2.0			1239.0		91061.0		186826.0		1300.0			1301.0			1739371.0			
1739372	2.0			1239.0		91061.0		186826.0		81852.0			1350.0			1739372.0			
1739373	2.0			1239.0		91061.0		186826.0		33958.0			1578.0			1739373.0			
1739374	2.0			1239.0		91061.0		186826.0		1300.0			1301.0			1739374.0			
1739375	2.0			1224.0		28216.0		206351.0		481.0			482.0			1739375.0			
1739376	2.0			1224.0		28216.0		206351.0		481.0			482.0			1739376.0			
1739377	2.0			1239.0		91061.0		1385.0		90964.0			1279.0			1739377.0			
1739378	2.0			201174.0		1760.0		85006.0		1268.0			32207.0			1739378.0			
1739379	2.0			201174.0		1760.0		85007.0		1653.0			1716.0			1739379.0			
1739380	2.0			1239.0		91061.0		186826.0		1300.0			1301.0			1739380.0			
1739381	2.0			1239.0		91061.0		186826.0		1300.0			1301.0			1739381.0			
1739382	2.0			201174.0		1760.0		85007.0		1653.0			1716.0			1739382.0			
1739383	2.0			201174.0		1760.0		85006.0		1268.0			32207.0			1739383.0			
1739384	2.0			1224.0		28216.0		206351.0		481.0			482.0			1739384.0			
1739385	2.0			1239.0		91061.0		1385.0		90964.0			1279.0			1739385.0			
1739386	2.0			201174.0		1760.0		85009.0		31957.0			1743.0			1739386.0			
1739387	2.0			201174.0		1760.0		2037.0		2049.0			1654.0			1739387.0			
1739388	2.0			201174.0		1760.0		85006.0		1268.0			32207.0			1739388.0			
1739389	2.0			1239.0		91061.0		186826.0		1300.0			1301.0			1739389.0			
1739390	2.0			1224.0		1236.0		72274.0		135621.0			286.0			1739390.0			
1739392	2.0			201174.0		1760.0		85007.0		1653.0			1716.0			1739392.0			
1739393	2.0			1239.0		91061.0		1385.0		90964.0			1279.0			1739393.0			
1739394	2.0			976.0		200643.0		171549.0		171551.0			836.0			1739394.0			
1739395	2.0			201174.0		1760.0		2037.0		2049.0			1654.0			1739395.0			
1739396	2.0			1239.0		91061.0		186826.0		186827.0			1375.0			1739396.0			
1739397	2.0			1239.0		91061.0		186826.0		1300.0			1301.0			1739397.0			
1739398	2.0			201174.0		1760.0		85006.0		1268.0			32207.0			1739398.0			
1739399	2.0			201174.0		1760.0		85009.0		31957.0			1743.0			1739399.0			
1739400	2.0			201174.0		1760.0		85007.0		1653.0			1716.0			1739400.0			
1739401	2.0			1239.0		91061.0		1385.0		90964.0			1279.0			1739401.0			
1739402	2.0			201174.0		84998.0		84999.0		1643824.0			1380.0			1739402.0			
1739403	2.0			201174.0		1760.0		85007.0		1653.0			1716.0			1739403.0			
1739404	2.0			1239.0		91061.0		1385.0		90964.0			1279.0			1739404.0			
1739405	2.0			1239.0		91061.0		186826.0		81852.0			1350.0			1739405.0			
1739406	2.0			201174.0		1760.0		2037.0		2049.0			1654.0			1739406.0			
1739407	2.0			1239.0		91061.0		1385.0		90964.0			1279.0			1739407.0			
1739408	2.0			1239.0		91061.0		186826.0		1300.0			1301.0			1739408.0			
1739409	2.0			1239.0		91061.0		1385.0		90964.0			1279.0			1739409.0			
1739410	2.0			1224.0		1236.0		72274.0		135621.0			286.0			1739410.0			
1739411	2.0			1224.0		28216.0		206351.0		481.0			482.0			1739411.0			
1739412	2.0			1239.0		91061.0		1385.0		90964.0			1279.0			1739412.0			
1739413	2.0			201174.0		1760.0		85004.0		31953.0			419014.0			1739413.0			
1739414	2.0			1239.0		91061.0		1385.0		90964.0			1279.0			1739414.0			
1739416	2.0			201174.0		1760.0		85007.0		1653.0			1716.0			1739416.0			
1739417	2.0			1239.0		91061.0		1385.0		90964.0			1279.0			1739417.0			
1739418	2.0			1224.0		1236.0		72274.0		135621.0			286.0			1739418.0			
1739420	2.0			1239.0		91061.0		1385.0		90964.0			1279.0			1739420.0			
1739421	2.0			1239.0		91061.0		186826.0		1300.0			1301.0			1739421.0			
1739422	2.0			1239.0		91061.0		186826.0		1300.0			1301.0			1739422.0			
1739423	2.0			201174.0		1760.0		85006.0		1268.0			32207.0			1739423.0			
1739424	2.0			201174.0		1760.0		85007.0		1653.0			1716.0			1739424.0			
1739425	2.0			1239.0		91061.0		186826.0		81852.0			1350.0			1739425.0			
1739426	2.0			1239.0		91061.0		1385.0		90964.0			1279.0			1739426.0			
1739427	2.0			1239.0		91061.0		186826.0		1300.0			1301.0			1739427.0			
1739428	2.0			1224.0		1236.0		72274.0		135621.0			286.0			1739428.0			
1739429	2.0			201174.0		1760.0		85009.0		31957.0			1743.0			1739429.0			
1739430	2.0			1239.0		91061.0		186826.0		1300.0			1301.0			1739430.0			
1739431	2.0			201174.0		1760.0		85006.0		1268.0			32207.0			1739431.0			
1739432	2.0			201174.0		1760.0		85006.0		1268.0			32207.0			1739432.0			
1739434	2.0			1239.0		91061.0		1385.0		90964.0			1279.0			1739434.0			
1739435	2.0			32066.0		203490.0		203491.0		203492.0			848.0			1739435.0			
1739436	2.0			201174.0		1760.0		85007.0		1653.0			1716.0			1739436.0			
1739437	2.0			1239.0		91061.0		186826.0		1300.0			1301.0			1739437.0			
1739438	2.0			1239.0		91061.0		186826.0		33958.0			1578.0			1739438.0			
1739439	2.0			201174.0		1760.0		85007.0		1653.0			1716.0			1739439.0			
1739440	2.0			1224.0		28216.0		206351.0		481.0			482.0			1739440.0			
1739441	2.0			1239.0		91061.0		1385.0		90964.0			1279.0			1739441.0			
1739442	2.0			1239.0		91061.0		1385.0		90964.0			1279.0			1739442.0			
1739443	2.0			1224.0		28216.0		80840.0		506.0			222.0			85698.0			
1739444	2.0			1239.0		91061.0		1385.0		90964.0			1279.0			1739444.0			
1739445	2.0			1239.0		91061.0		1385.0		90964.0			1279.0			1739445.0			
1739446	2.0			201174.0		1760.0		85006.0		1268.0			32207.0			1739446.0			
1739447	2.0			201174.0		1760.0		85007.0		1653.0			1716.0			1739447.0			
1739448	2.0			201174.0		1760.0		85006.0		1268.0			32207.0			1739448.0			
1739449	2.0			1239.0		91061.0		1385.0		90964.0			1279.0			1739449.0			
1739450	2.0			201174.0		1760.0		2037.0		2049.0			1654.0			1739450.0			
1739451	2.0			1224.0		1236.0		72274.0		135621.0			286.0			1739451.0			
1739452	2.0			1224.0		1236.0		135625.0		712.0			724.0			1739452.0			
1739453	2.0			1239.0		91061.0		186826.0		1300.0			1301.0			1739453.0			
1739454	2.0			1239.0		91061.0		186826.0		1300.0			1301.0			1739454.0			
1739455	2.0			1239.0		91061.0		1385.0		90964.0			1279.0			1739455.0			
1739456	2.0			1224.0		28216.0		206351.0		481.0			482.0			1739456.0			
1739457	2.0			1239.0		91061.0		1385.0		90964.0			1279.0			1739457.0			
1739458	2.0			1224.0		28216.0		206351.0		481.0			482.0			1739458.0			
1739459	2.0			976.0		200643.0		171549.0		171552.0			838.0			1739459.0			
1739460	2.0			1239.0		91061.0		1385.0		90964.0			1279.0			1739460.0			
1739461	2.0			1239.0		91061.0		186826.0		1300.0			1301.0			1739461.0			
1739462	2.0			201174.0		1760.0		85006.0		1268.0			32207.0			1739462.0			
1739463	2.0			1224.0		28216.0		206351.0		481.0			482.0			1739463.0			
1739464	2.0			201174.0		1760.0		85007.0		1653.0			1716.0			1739464.0			
1739465	2.0			1239.0		91061.0		186826.0		81852.0			1350.0			1739465.0			
1739467	2.0			1239.0		91061.0		186826.0		1300.0			1301.0			1739467.0			
1739468	2.0			1239.0		91061.0		186826.0		81852.0			1350.0			1739468.0			
1739469	2.0			1239.0		91061.0		186826.0		33958.0			1578.0			1739469.0			
1739470	2.0			1239.0		91061.0		1385.0		90964.0			1279.0			1739470.0			
1739471	2.0			201174.0		1760.0		85007.0		1653.0			1716.0			1739471.0			
1739472	2.0			1239.0		91061.0		186826.0		1300.0			1301.0			1739472.0			
1739473	2.0			1239.0		91061.0		186826.0		33958.0			1578.0			1739473.0			
1739474	2.0			1239.0		91061.0		186826.0		1300.0			1301.0			1739474.0			
1739475	2.0			201174.0		1760.0		85006.0		1268.0			32207.0			1739475.0			
1739476	2.0			1224.0		28216.0		206351.0		481.0			482.0			1739476.0			
1739477	2.0			1239.0		91061.0		186826.0		81852.0			1350.0			1739477.0			
1739478	2.0			201174.0		1760.0		85007.0		1653.0			1716.0			1739478.0			
1739479	2.0			201174.0		1760.0		2037.0		2049.0			1654.0			1739479.0			
1739480	2.0			201174.0		1760.0		85007.0		1653.0			1716.0			1739480.0			
1739481	2.0			1239.0		91061.0		1385.0		90964.0			1279.0			1739481.0			
1739482	2.0			201174.0		1760.0		85007.0		1653.0			1716.0			1739482.0			
1739483	2.0			1239.0		91061.0		186826.0		1300.0			1301.0			1739483.0			
1739484	2.0			201174.0		1760.0		85006.0		1268.0			32207.0			1739484.0			
1739485	2.0			201174.0		1760.0		85006.0		1268.0			32207.0			1739485.0			
1739486	2.0			201174.0		1760.0		85009.0		31957.0			1743.0			1739486.0			
1739487	2.0			976.0		200643.0		171549.0		171552.0			838.0			1739487.0			
1739488	2.0			1239.0		91061.0		186826.0		1300.0			1301.0			1739488.0			
1739489	2.0			201174.0		1760.0		85007.0		1653.0			1716.0			1739489.0			
1739490	2.0			1224.0		1236.0		72274.0		135621.0			286.0			1739490.0			
1739491	2.0			1239.0		91061.0		186826.0		1300.0			1301.0			1739491.0			
1739492	2.0			1239.0		91061.0		186826.0		81852.0			1350.0			1739492.0			
1739493	2.0			1239.0		91061.0		1385.0		90964.0			1279.0			1739493.0			
1739494	2.0			201174.0		1760.0		85007.0		1653.0			1716.0			1739494.0			
1739495	2.0			1239.0		91061.0		186826.0		1300.0			1301.0			1739495.0			
1739496	2.0			976.0		200643.0		171549.0		171552.0			838.0			1739496.0			
1739497	2.0			201174.0		1760.0		85007.0		1653.0			1716.0			1739497.0			
1739498	2.0			1239.0		91061.0		1385.0		90964.0			1279.0			1739498.0			
1739499	2.0			201174.0		1760.0		85009.0		31957.0			1743.0			1739499.0			
1739500	2.0			201174.0		1760.0		85007.0		1653.0			1716.0			1739500.0			
1739501	2.0			1239.0		91061.0		1385.0		90964.0			1279.0			1739501.0			
1739502	2.0			201174.0		1760.0		85007.0		1653.0			1716.0			1739502.0			
1739503	2.0			201174.0		1760.0		85006.0		1268.0			32207.0			1739503.0			
1739504	2.0			1239.0		91061.0		186826.0		81852.0			1350.0			1739504.0			
1739505	2.0			1239.0		91061.0		186826.0		1300.0			1301.0			1739505.0			
1739506	2.0			1239.0		91061.0		1385.0		90964.0			1279.0			1739506.0			
1739507	2.0			1239.0		91061.0		186826.0		81852.0			1350.0			1739507.0			
1739508	2.0			1239.0		91061.0		1385.0		90964.0			1279.0			1739508.0			
1739509	2.0			1239.0		91061.0		1385.0		90964.0			1279.0			1739509.0			
1739510	2.0			1239.0		91061.0		1385.0		90964.0			1279.0			1739510.0			
1739511	2.0			201174.0		1760.0		85006.0		1268.0			32207.0			1739511.0			
1739512	2.0			201174.0		1760.0		85007.0		1653.0			1716.0			1739512.0			
1739513	2.0			1239.0		91061.0		186826.0		81852.0			1350.0			1739513.0			
1739514	2.0			201174.0		1760.0		85007.0		1653.0			1716.0			1739514.0			
1739515	2.0			201174.0		1760.0		85009.0		31957.0			1743.0			1739515.0			
1739516	2.0			1224.0		1236.0		72274.0		135621.0			286.0			1739516.0			
1739517	2.0			976.0		200643.0		171549.0		815.0			816.0			1739517.0			
1739518	2.0			201174.0		1760.0		85006.0		1268.0			32207.0			1739518.0			
1739519	2.0			1239.0		91061.0		186826.0		1300.0			1301.0			1739519.0			
1739520	2.0			976.0		200643.0		171549.0		171552.0			838.0			1739520.0			
1739521	2.0			1239.0		91061.0		1385.0		90964.0			1279.0			1739521.0			
1739522	2.0			1224.0		1236.0		135625.0		712.0			724.0			1739522.0			
1739523	2.0			1239.0		91061.0		1385.0		90964.0			1279.0			1739523.0			
1739524	2.0			1224.0		28216.0		206351.0		481.0			482.0			1739524.0			
1739525	2.0			1239.0		1737404.0		1737405.0		1570339.0			162289.0			1739525.0			
1739526	2.0			1224.0		28216.0		80840.0		506.0			222.0			85698.0			
1739527	2.0			1224.0		28216.0		206351.0		481.0			482.0			1739527.0			
1739528	2.0			1239.0		91061.0		186826.0		33958.0			1578.0			1739528.0			
1739529	2.0			976.0		200643.0		171549.0		171551.0			836.0			1739529.0			
1739530	2.0			1239.0		91061.0		1385.0		90964.0			1279.0			1739530.0			
1739531	2.0			1239.0		91061.0		1385.0		90964.0			489909.0			1739531.0			
